date,open,high,low,close,volume
2026-03-06 00:00:00+05:30,9.22,9.31,9.17,9.24,404614
2026-03-09 00:00:00+05:30,9.24,9.32,9.18,9.25,549012
2026-03-10 00:00:00+05:30,9.18,9.25,9.13,9.19,514827
2026-03-11 00:00:00+05:30,9.1,9.19,9.05,9.12,665835
2026-03-12 00:00:00+05:30,9.05,9.11,8.97,9.04,673114
2026-03-13 00:00:00+05:30,9.01,9.07,8.95,9.01,316637
2026-03-16 00:00:00+05:30,8.97,9.05,8.91,8.98,864414
2026-03-17 00:00:00+05:30,8.88,8.96,8.82,8.89,472229
2026-03-18 00:00:00+05:30,8.85,8.94,8.8,8.87,349183
2026-03-19 00:00:00+05:30,8.84,8.9,8.78,8.84,360053
2026-03-20 00:00:00+05:30,8.76,8.82,8.68,8.75,693575
2026-03-23 00:00:00+05:30,8.62,8.69,8.57,8.63,361592
2026-03-24 00:00:00+05:30,8.69,8.75,8.63,8.69,653216
2026-03-25 00:00:00+05:30,8.62,8.71,8.57,8.64,417189
2026-03-26 00:00:00+05:30,8.61,8.7,8.56,8.63,558659
2026-03-27 00:00:00+05:30,8.52,8.57,8.47,8.52,697080
2026-03-30 00:00:00+05:30,8.45,8.5,8.36,8.43,444868
2026-03-31 00:00:00+05:30,8.38,8.43,8.31,8.37,738385
2026-04-01 00:00:00+05:30,8.31,8.36,8.26,8.31,393365
2026-04-02 00:00:00+05:30,8.35,8.48,8.3,8.39,524388
2026-04-03 00:00:00+05:30,8.4,8.49,8.35,8.42,268939
2026-04-06 00:00:00+05:30,8.43,8.5,8.38,8.44,616791
2026-04-07 00:00:00+05:30,8.47,8.52,8.4,8.46,470713
2026-04-08 00:00:00+05:30,8.38,8.47,8.33,8.4,412431
2026-04-09 00:00:00+05:30,8.39,8.46,8.34,8.4,512918
2026-04-10 00:00:00+05:30,8.46,8.51,8.37,8.44,525328
2026-04-13 00:00:00+05:30,8.4,8.47,8.35,8.41,149485
2026-04-14 00:00:00+05:30,8.47,8.52,8.38,8.45,685340
2026-04-15 00:00:00+05:30,8.48,8.53,8.43,8.48,517088
2026-04-16 00:00:00+05:30,8.42,8.49,8.37,8.43,876519
2026-04-17 00:00:00+05:30,8.46,8.51,8.39,8.45,353216
2026-04-20 00:00:00+05:30,8.43,8.48,8.36,8.42,446141
2026-04-21 00:00:00+05:30,8.45,8.51,8.39,8.45,254781
2026-04-22 00:00:00+05:30,8.43,8.48,8.36,8.42,731742
2026-04-23 00:00:00+05:30,8.37,8.42,8.32,8.37,454914
2026-04-24 00:00:00+05:30,8.28,8.39,8.23,8.31,293062
2026-04-27 00:00:00+05:30,8.27,8.32,8.22,8.27,700570
2026-04-28 00:00:00+05:30,8.25,8.3,8.2,8.25,562768
2026-04-29 00:00:00+05:30,8.29,8.34,8.22,8.28,680137
2026-04-30 00:00:00+05:30,8.2,8.29,8.15,8.22,531513
2026-05-01 00:00:00+05:30,8.3,8.35,8.25,8.3,866110
2026-05-04 00:00:00+05:30,8.29,8.34,8.24,8.29,459743
2026-05-05 00:00:00+05:30,8.45,8.5,8.38,8.44,724235
2026-05-06 00:00:00+05:30,8.51,8.56,8.46,8.51,458937
2026-05-07 00:00:00+05:30,8.47,8.52,8.42,8.47,671101
2026-05-08 00:00:00+05:30,8.4,8.51,8.35,8.43,555251
2026-05-11 00:00:00+05:30,8.47,8.52,8.42,8.47,1147290
2026-05-12 00:00:00+05:30,8.47,8.58,8.42,8.5,570327
2026-05-13 00:00:00+05:30,8.62,8.67,8.55,8.61,541750
2026-05-14 00:00:00+05:30,8.64,8.69,8.53,8.61,305209
2026-05-15 00:00:00+05:30,8.51,8.64,8.46,8.55,328430
2026-05-18 00:00:00+05:30,8.58,8.63,8.49,8.56,378635
2026-05-19 00:00:00+05:30,8.61,8.67,8.53,8.6,423801
2026-05-20 00:00:00+05:30,8.61,8.66,8.54,8.6,536856
2026-05-21 00:00:00+05:30,8.5,8.55,8.45,8.5,462134
2026-05-22 00:00:00+05:30,8.49,8.58,8.44,8.51,338487
2026-05-25 00:00:00+05:30,8.48,8.6,8.42,8.51,491537
2026-05-26 00:00:00+05:30,8.49,8.56,8.44,8.5,716362
2026-05-27 00:00:00+05:30,8.49,8.6,8.44,8.52,359491
2026-05-28 00:00:00+05:30,8.41,8.46,8.36,8.41,601632
2026-05-29 00:00:00+05:30,8.35,8.48,8.3,8.39,471225
2026-06-01 00:00:00+05:30,8.42,8.47,8.33,8.4,744023
2026-06-02 00:00:00+05:30,8.33,8.38,8.28,8.33,711300
2026-06-03 00:00:00+05:30,8.26,8.31,8.21,8.26,644319
2026-06-04 00:00:00+05:30,8.28,8.33,8.19,8.26,512451
2026-06-05 00:00:00+05:30,8.31,8.36,8.22,8.29,2567607
2026-06-08 00:00:00+05:30,8.3,8.35,8.23,8.29,629353
2026-06-09 00:00:00+05:30,8.36,8.41,8.27,8.34,429973
2026-06-10 00:00:00+05:30,8.26,8.33,8.21,8.27,371042
2026-06-11 00:00:00+05:30,8.27,8.32,8.2,8.26,262183
2026-06-12 00:00:00+05:30,8.23,8.28,8.14,8.21,808205
2026-06-15 00:00:00+05:30,8.26,8.31,8.19,8.25,654728
2026-06-16 00:00:00+05:30,8.22,8.27,8.15,8.21,470705
2026-06-17 00:00:00+05:30,8.15,8.22,8.1,8.16,604938
2026-06-18 00:00:00+05:30,8.11,8.16,8.04,8.1,480258
2026-06-19 00:00:00+05:30,8.11,8.16,8.06,8.11,634480
2026-06-22 00:00:00+05:30,8.08,8.13,8.01,8.07,508609
2026-06-23 00:00:00+05:30,8.05,8.1,8.0,8.05,488303
2026-06-24 00:00:00+05:30,7.98,8.04,7.94,7.99,610225
2026-06-25 00:00:00+05:30,8.05,8.1,7.96,8.03,617261
2026-06-26 00:00:00+05:30,8.08,8.13,8.03,8.08,546778
2026-06-29 00:00:00+05:30,7.99,8.04,7.92,7.98,529361
2026-06-30 00:00:00+05:30,7.91,8.0,7.86,7.93,220783
2026-07-01 00:00:00+05:30,7.88,7.93,7.83,7.88,686722
2026-07-02 00:00:00+05:30,7.97,8.02,7.92,7.97,481115
2026-07-03 00:00:00+05:30,8.02,8.07,7.95,8.01,839595
2026-07-06 00:00:00+05:30,7.92,8.0,7.88,7.94,612668
2026-07-07 00:00:00+05:30,7.85,7.9,7.8,7.85,656446
2026-07-08 00:00:00+05:30,7.86,7.95,7.81,7.88,393315
2026-07-09 00:00:00+05:30,7.94,8.03,7.89,7.96,497547
2026-07-10 00:00:00+05:30,7.96,8.01,7.87,7.94,711485
2026-07-13 00:00:00+05:30,7.97,8.03,7.93,7.98,479310
2026-07-14 00:00:00+05:30,7.98,8.02,7.88,7.95,294199
2026-07-15 00:00:00+05:30,7.96,8.0,7.9,7.95,369808
2026-07-16 00:00:00+05:30,7.99,8.04,7.94,7.99,433657
2026-07-17 00:00:00+05:30,7.96,8.01,7.91,7.96,635665
2026-07-20 00:00:00+05:30,8.03,8.08,7.98,8.03,616922
2026-07-21 00:00:00+05:30,8.04,8.09,7.95,8.02,641733
2026-07-22 00:00:00+05:30,8.08,8.12,7.96,8.04,643622
2026-07-23 00:00:00+05:30,7.97,8.06,7.92,7.99,817279
2026-07-24 00:00:00+05:30,7.95,8.04,7.9,7.97,381871
2026-07-27 00:00:00+05:30,7.92,7.99,7.87,7.93,429774
2026-07-28 00:00:00+05:30,7.94,7.99,7.89,7.94,235853
2026-07-29 00:00:00+05:30,7.85,7.94,7.8,7.87,571936
2026-07-30 00:00:00+05:30,7.79,7.84,7.74,7.79,624208
2026-07-31 00:00:00+05:30,7.71,7.78,7.66,7.72,615278
2026-08-03 00:00:00+05:30,7.69,7.73,7.63,7.68,730042
2026-08-04 00:00:00+05:30,7.67,7.72,7.6,7.66,484741
2026-08-05 00:00:00+05:30,7.67,7.72,7.6,7.66,283763
2026-08-06 00:00:00+05:30,7.57,7.62,7.5,7.56,393559
2026-08-07 00:00:00+05:30,7.5,7.54,7.44,7.49,284781
2026-08-10 00:00:00+05:30,7.51,7.56,7.44,7.5,794553
2026-08-11 00:00:00+05:30,7.42,7.47,7.37,7.42,501892
2026-08-12 00:00:00+05:30,7.38,7.43,7.33,7.38,634664
2026-08-13 00:00:00+05:30,7.37,7.44,7.32,7.38,329874
2026-08-14 00:00:00+05:30,7.41,7.45,7.31,7.38,619580
2026-08-17 00:00:00+05:30,7.38,7.42,7.32,7.37,674355
2026-08-18 00:00:00+05:30,7.43,7.47,7.37,7.42,614218
2026-08-19 00:00:00+05:30,7.45,7.49,7.39,7.44,332010
2026-08-20 00:00:00+05:30,7.42,7.48,7.38,7.43,272753
2026-08-21 00:00:00+05:30,7.39,7.44,7.32,7.38,559715
2026-08-24 00:00:00+05:30,7.3,7.38,7.26,7.32,608399
2026-08-25 00:00:00+05:30,7.36,7.41,7.27,7.34,532916
2026-08-26 00:00:00+05:30,7.24,7.32,7.2,7.26,393758
2026-08-27 00:00:00+05:30,7.19,7.23,7.13,7.18,334220
2026-08-28 00:00:00+05:30,7.17,7.23,7.13,7.18,354670
2026-08-31 00:00:00+05:30,7.23,7.27,7.19,7.23,542715
2026-09-01 00:00:00+05:30,7.23,7.31,7.19,7.25,297359
2026-09-02 00:00:00+05:30,7.33,7.41,7.29,7.35,430999
2026-09-03 00:00:00+05:30,7.29,7.35,7.25,7.3,646881
2026-09-04 00:00:00+05:30,7.22,7.27,7.15,7.21,656747
2026-09-07 00:00:00+05:30,7.22,7.28,7.18,7.23,281902
2026-09-08 00:00:00+05:30,7.18,7.22,7.12,7.17,635310
2026-09-09 00:00:00+05:30,7.2,7.24,7.08,7.16,961338
2026-09-10 00:00:00+05:30,7.21,7.27,7.17,7.22,713795
2026-09-11 00:00:00+05:30,7.25,7.29,7.19,7.24,490877
2026-09-14 00:00:00+05:30,7.27,7.33,7.23,7.28,603439
2026-09-15 00:00:00+05:30,7.24,7.28,7.14,7.21,898372
2026-09-16 00:00:00+05:30,7.26,7.32,7.22,7.27,951511
2026-09-17 00:00:00+05:30,7.28,7.32,7.24,7.28,284995
2026-09-18 00:00:00+05:30,7.25,7.34,7.2,7.27,887544
2026-09-21 00:00:00+05:30,7.34,7.38,7.22,7.3,231954
2026-09-22 00:00:00+05:30,7.37,7.45,7.33,7.39,446431
2026-09-23 00:00:00+05:30,7.4,7.45,7.35,7.4,555283
